County,Lake,GNIS_ID,Surface_area_hectares,avg_station_latitude,avg_station_longitude
Charlotte,Broadmoor River,2493895,NA,26.9118,-82.26336666666667
Charlotte,Buck Creek Weir,NA,NA,26.8964,-82.2964
Charlotte,Butterford,2493896,NA,26.916133333333335,-82.22043333333333
Charlotte,Casa de Meadows,NA,NA,26.914033333333336,-82.3149
Charlotte,Lagoon,NA,NA,26.873266666666666,-82.1758
Charlotte,Lock,NA,NA,26.930133333333334,-82.20053333333334
Charlotte,Longmeadow River,2493917,NA,26.901233333333334,-82.25076666666666
Charlotte,Marina,NA,NA,26.874133333333333,-82.23303333333334
Charlotte,Oakland Hills End,2493922,NA,26.878233333333334,-82.29039999999999
Charlotte,Oakland Hills River,2493922,NA,26.884566666666668,-82.29513333333333
Charlotte,Pebble Beach Creek,2493925,NA,26.9025,-82.28443333333334
Charlotte,Pebble Beach River,2493925,NA,26.8991,-82.2955
Charlotte,Pine Valley End,2493927,NA,26.871066666666668,-82.27043333333333
Charlotte,Pine Valley Weir,2493927,NA,26.885666666666665,-82.26626666666667
Charlotte,Pinehurst River,2493877,NA,26.912,-82.28263333333334
Charlotte,Pond 1,NA,NA,28.887933333333333,-82.23406666666666
Charlotte,Pond 2,NA,NA,26.8854,-82.02929999999999
Charlotte,Pond 3,NA,NA,26.885266666666666,-82.03143333333334
Charlotte,Pond 4,NA,NA,26.890766666666668,-82.03623333333333
Charlotte,Pond 5,NA,NA,26.8917,-82.035
Charlotte,Pond 6,NA,NA,26.894,-82.03356666666667
Charlotte,Pond 7,NA,NA,26.8918,-82.03093333333334
Charlotte,South Crete,NA,NA,26.8949,-82.0369
Charlotte,Spring,285581,NA,26.974533333333333,-82.12086666666667
Charlotte,Staunton,NA,NA,26.884033333333335,-82.19256666666666
Charlotte,WF-1,NA,NA,26.87735,-82.30345
Charlotte,WF-2,NA,NA,26.878533333333333,-82.30406666666667
Charlotte,WF-3,NA,NA,26.880033333333333,-82.30526666666667
Charlotte,WF-4,NA,NA,26.8799,-82.3059
Charlotte,WF-5,NA,NA,26.881149999999998,-82.3042
Charlotte,WF-6,NA,NA,26.87735,-82.30345
Charlotte,White Marsh,2493887,NA,26.8883,-82.25473333333333
Charlotte,White Marsh Inflow,2493887,NA,26.888133333333332,-82.24853333333334
Charlotte,White Marsh Inlet,2493887,NA,NaN,NaN
Charlotte,White Marsh Weir,2493887,NA,26.8871,-82.2647
Charlotte,Zephyr,NA,NA,26.9044,-82.2183
Citrus,Bellamy,294179,13,28.93316666666667,-82.37303333333334
Citrus,Club House 1,NA,NA,28.907866666666667,-82.38666666666667
Citrus,Club House 2,NA,NA,28.9068,-82.38733333333333
Citrus,Cooter Pond,280786,NA,28.8352,-82.3265
Citrus,Croft,294179,2,28.890974999999997,-82.34735
Citrus,Davis,NA,NA,28.82303333333333,-82.28433333333334
Citrus,Dodd,NA,55,28.944033333333334,-82.37263333333334
Citrus,Floral City,NA,64,28.758866666666666,-82.2824
Citrus,Floral City North,NA,NA,28.768766666666668,-82.28223333333334
Citrus,Fort Cooper,282679,61,28.804566666666666,-82.30383333333333
Citrus,Hampton,NA,NA,28.782866666666667,-82.28356666666667
Citrus,Henderson,283895,NA,28.83945,-82.31835000000001
Citrus,Hernando,NA,179,28.9109,-82.3687
Citrus,Little Henderson,NA,100,28.847666666666665,-82.3295
Citrus,Little Spivey,NA,NA,28.8293,-82.3122
Citrus,North,NA,NA,28.907066666666665,-82.38853333333333
Citrus,Park,NA,NA,28.903466666666667,-82.38553333333333
Citrus,River Lake Manor,NA,NA,28.956466666666667,-82.36113333333333
Citrus,Rousseau,290015,1480,29.024466666666665,-82.58496666666666
Citrus,Rousseau East,290015,NA,29.0441,-82.50273333333334
Citrus,Small,NA,NA,28.8583,-82.28875
Citrus,Spivey,NA,NA,28.831500000000002,-82.298275
Citrus,Todd,294179,83,28.930733333333333,-82.35586666666667
Citrus,Tsala Apopka,NA,96,28.852833333333333,-82.29216666666666
Citrus,Tsala Apopka South,NA,136,28.769133333333333,-82.28453333333333
Citrus,Tussock,NA,NA,28.79413333333333,-82.27166666666666
Citrus,Van Ness,NA,NA,28.889825000000002,-82.330825
Clay,Asbury North,1867111,69,30.058349999999997,-81.819175
Clay,Asbury South,1867111,18.5,30.046125,-81.820625
Clay,Brooklyn,308442,297,29.8025,-82.0311
Clay,Brooklyn Bay,279438,NA,29.794249999999998,-82.0197
Clay,Crystal,281128,206,29.824166666666667,-82.04086666666667
Clay,Deer,307205,NA,29.8449,-81.94905
Clay,Doctors,281632,1375,30.125700000000002,-81.74093333333333
Clay,Gator Bone,307204,113,29.8134,-81.958
Clay,Geneva,283018,660,29.7654,-82.0213
Clay,Geneva West,NA,NA,29.765166666666666,-82.03843333333333
Clay,Hall,283624,174,29.7995,-81.92386666666667
Clay,Hillcrest,NA,NA,29.751766666666665,-81.99736666666666
Clay,Hutchinson,284437,52,29.748066666666666,-82.01793333333333
Clay,Johnson,307133,194,29.8218,-81.938
Clay,Kingsley,285131,583,29.967566666666666,-81.99856666666666
Clay,Lily,285525,46,29.7368,-82.0247
Clay,Little Crystal,NA,NA,29.8299,-82.0472
Clay,Little Johnson,307198,NA,29.825233333333333,-81.9491
Clay,Little Keystone,285090,8,29.7819,-82.03386666666667
Clay,Margie,307201,NA,29.7852,-81.98193333333333
Clay,Opal,288163,8,29.7428,-82.02943333333333
Clay,Payne's,NA,NA,29.765233333333335,-82.0464
Clay,Pebble,307197,NA,29.8252,-81.95343333333334
Clay,Ryan,NA,NA,30.0577,-81.82996666666666
Clay,Sheelar,290952,7,29.8394,-81.9582
Clay,Smith,NA,358,29.802566666666667,-81.9403
Clay,Spring,291554,59,29.8185,-81.9855
Clay,Twin,NA,11,29.7679,-81.99763333333333
Clay,West Smith,291256,NA,29.796699999999998,-81.95226666666667
Clay,White Sand,307138,NA,29.812166666666666,-81.97283333333334
Collier,Banyan,NA,NA,26.161749999999998,-81.80275
Collier,Crystal,NA,NA,26.2642,-81.68193333333333
Collier,IFAS Collier Pond,NA,NA,26.306,-81.5929
Collier,Lantern,NA,NA,26.1176,-81.80036666666666
Collier,Longshore,NA,NA,26.2642,-81.71719999999999
Collier,PCL-16,NA,NA,26.278399999999998,-81.751875
Collier,PCL-2,NA,NA,26.2745,-81.7507
Collier,PCL-5,NA,NA,26.27825,-81.7494
Collier,Pelican,NA,NA,26.034033333333333,-81.6961
Collier,Quarry,NA,NA,26.279799999999998,-81.67006666666667
Collier,SB-61,NA,NA,26.24105,-81.68875
Collier,Swan,NA,NA,26.197833333333335,-81.8056
Collier,Trafford,292393,605,26.422133333333335,-81.4934
Collier,Verona Walk,NA,NA,26.087566666666667,-81.67783333333333
Columbia,Alligator South,NA,NA,NaN,NaN
Columbia,Jeffery,284736,46,30.207933333333333,-82.68813333333333
Columbia,Mills Creek,NA,NA,30.1708,-82.6145
Columbia,Montgomery,294414,15,30.1833,-82.6448
DeSoto,Suzy,NA,NA,27.050433333333334,-82.02833333333334
Dixie,Governor Hill,283245,63,29.7547,-83.0372
Duval,Fleet Landing,NA,NA,30.352966666666667,-81.4101
Duval,Hidden,NA,NA,30.262666666666664,-81.57243333333334
Duval,Lucina,286198,2.8,30.344566666666665,-81.59983333333334
Duval,Mandarin,NA,NA,30.171933333333335,-81.6225
Duval,Marietta,NA,NA,30.328033333333334,-81.79436666666666
Duval,Pond 13,NA,NA,30.508766666666666,-81.56003333333334
Duval,Ray,NA,NA,30.3463,-81.53793333333333
Duval,Willow,NA,NA,30.142633333333333,-81.57156666666667
Escambia,Blue Angel,NA,NA,30.342233333333333,-87.3464
Escambia,Crescent,281037,34,30.4669,-87.2733
Escambia,Crown Point,NA,NA,30.4058,-87.39076666666666
Escambia,Grande Lagoon,NA,NA,30.32002,-87.39672
Escambia,Stone,291726,NA,30.964433333333332,-87.2891
Flagler,Avalon,NA,NA,29.6242,-81.2006
Flagler,Belle Aire,NA,NA,29.578466666666667,-81.2391
Flagler,Belle Aire South,NA,NA,NaN,NaN
Flagler,Belle Terre,NA,NA,29.6044,-81.2539
Flagler,Birchwood,NA,NA,29.5794,-81.2389
Flagler,Birchwood Basin,NA,NA,29.5794,-81.2397
Flagler,Bird of Paradise,NA,NA,29.5919,-81.2467
Flagler,Birdway,NA,NA,29.5875,-81.2492
Flagler,Brandon,NA,NA,29.444333333333333,-81.2323
Flagler,Brittany,NA,NA,29.558633333333333,-81.25036666666666
Flagler,Cheyenne Cove,NA,NA,29.600166666666667,-81.20566666666666
Flagler,Collingville Cove,NA,NA,NaN,NaN
Flagler,Dead,281379,162,29.414,-81.43713333333334
Flagler,Disston,281592,1060,29.2866,-81.3894
Flagler,Emerald,NA,NA,29.511866666666666,-81.1567
Flagler,Gore,283227,34,29.460533333333334,-81.21743333333333
Flagler,Grand Haven 1,NA,NA,NaN,NaN
Flagler,Grand Haven 12,NA,NA,29.533166666666666,-81.1614
Flagler,Grand Haven 13,NA,NA,29.532266666666665,-81.16353333333333
Flagler,Grand Haven 18A,NA,NA,29.5238,-81.1652
Flagler,Grand Haven 28,NA,NA,29.555566666666667,-81.17273333333333
Flagler,Grand Haven 4,NA,NA,29.547866666666668,-81.1685
Flagler,Grand Haven 5,NA,NA,29.543333333333333,-81.16633333333334
Flagler,Grand Haven W6,NA,NA,29.549266666666668,-81.18811666666667
Flagler,Lakeside,NA,NA,29.6505,-81.20733333333334
Flagler,Medford,NA,NA,29.6243,-81.197
Flagler,Nantucket,NA,NA,29.6258,-81.19736666666667
Flagler,Parkview Stream,NA,NA,29.5506,-81.2456
Flagler,Pine Grove,NA,NA,29.5086,-81.2061
Flagler,Ribbon North,NA,NA,29.5592,-81.2192
Flagler,Rippling,NA,NA,29.5014,-81.24
Flagler,Rodgers,NA,NA,29.4401,-81.2311
Flagler,Sea Vista,NA,NA,29.6244,-81.19575
Flagler,Seminole,NA,NA,NaN,NaN
Flagler,Walker West,NA,NA,29.534300000000002,-81.2149
Flagler,Wynnfield,NA,NA,29.5361,-81.2533
Gadsden,Lett,NA,NA,30.5085,-84.4269
Gadsden,Tallavana,2437400,NA,30.59572,-84.46584
Gadsden,Talquin,306480,3582,30.416874999999997,-84.606875
Gadsden,Yvette,2437402,NA,30.5314,-84.4658
Gulf,Dead,291723,NA,30.1385,-85.1805
Gulf,Depot Creek-1,NA,NA,29.7189,-85.2858
Gulf,Dove Field-1,NA,NA,29.7079,-85.2551
Gulf,Wimico,NA,1641,29.8044,-85.2718
Hamilton,Forest,NA,NA,30.532133333333334,-83.1228
Hamilton,Oak,NA,NA,30.570633333333333,-83.202533333333335
Hamilton,Oak Bay,NA,NA,30.5689,-83.206
Hamilton,Perch Pond,NA,NA,30.539666666666665,-83.10413333333334
Hamilton,Timber,298612,NA,30.544866666666667,-83.10916666666667
Hernando,Bystre,279780,125.3,28.5442,-82.32776666666666
Hernando,Croaker,NA,NA,28.471233333333334,-82.65563333333333
Hernando,Horse,284281,8.6,28.5395,-82.42123333333333
Hernando,Hunter,284410,122,28.441533333333332,-82.62106666666666
Hernando,Lindsey,285564,55,28.629433333333335,-82.36603333333333
Hernando,May Prairie,286539,22,28.623033333333336,-82.35413333333334
Hernando,Mountain,287371,51,28.478466666666666,-82.31193333333333
Hernando,Neff,287571,91,28.479233333333333,-82.32443333333333
Hernando,Sparkman,291483,10,28.465633333333333,-82.3643
Hernando,Spring,291547,23,28.493033333333333,-82.29506666666667
Highlands,Adelaide,277693,44,27.6403,-81.53176666666667
Highlands,Angelo,277883,24,27.5864,-81.4666
Highlands,Annie,NA,35,27.207566666666665,-81.35056666666667
Highlands,Anoka,277901,20,27.5806,-81.51226666666668
Highlands,Apthorpe,277926,89,27.343766666666667,-81.36533333333334
Highlands,August,NA,NA,27.2756,-81.41336666666666
Highlands,Blue,279033,11,27.3145,-81.3571
Highlands,Bonnet,279213,105,27.5438,-81.4433
Highlands,Brentwood,279364,35,27.622166666666665,-81.51203333333333
Highlands,Byrd,279778,25,27.6216,-81.51733333333333
Highlands,Carrie,280072,26,27.337566666666667,-81.42746666666666
Highlands,Charlotte,280330,127,27.4329,-81.44956666666667
Highlands,Chilton,280390,11,27.631633333333333,-81.55656666666667
Highlands,Clay,280516,202,27.311366666666668,-81.3498
Highlands,Crews,281052,25,27.296433333333333,-81.4365
Highlands,Damon,281269,114,27.634533333333334,-81.5106
Highlands,Deer,281446,12,27.609333333333336,-81.4744
Highlands,Denton,281504,28,27.5561,-81.48913333333333
Highlands,Diane,NA,NA,27.240633333333335,-81.39733333333334
Highlands,Dinner,281572,170,27.515366666666665,-81.44376666666666
Highlands,Eagle Pond,NA,1,27.626966666666668,-81.5325
Highlands,Erin Park Canals,NA,NA,27.465133333333334,-81.45756666666666
Highlands,Fox,282767,11.4,27.608,-81.46716666666667
Highlands,Francis,282784,239,27.341033333333332,-81.40613333333333
Highlands,Glenada,283112,72,27.5642,-81.5066
Highlands,Grassy,283327,206,27.254766666666665,-81.3325
Highlands,Henry,283916,26,27.323866666666667,-81.38296666666666
Highlands,Hill,284025,30,27.349899999999998,-81.43836666666667
Highlands,Huckleberry,284367,48,27.451633333333334,-81.46366666666667
Highlands,Huntley,284412,275,27.287333333333333,-81.34140000000001
Highlands,Isis,284605,21,27.612266666666667,-81.51043333333332
Highlands,Istokpoga,284635,12188,27.3324,-81.29166666666667
Highlands,Istokpoga North,284635,12188,27.4131,-81.30966666666667
Highlands,Jackson,284682,1381,27.498275,-81.4691
Highlands,Josephine Center,284942,NA,27.393433333333334,-81.44246666666666
Highlands,Josephine East,284942,NA,27.3943,-81.42613333333334
Highlands,Josephine West,284942,NA,27.402833333333334,-81.4514
Highlands,June,284976,2317,27.2869,-81.40176666666666
Highlands,June North,284976,2317,27.3157,-81.39623333333334
Highlands,Lelia,285451,67,27.573466666666665,-81.5049
Highlands,Letta,285472,193,27.5615,-81.4611
Highlands,Lillian,285515,13,27.6314,-81.51983333333334
Highlands,Little Bonnet,285620,34,27.561133333333334,-81.47630000000001
Highlands,Little Grassy,NA,NA,27.2519,-81.3417
Highlands,Little Jackson,NA,55,27.4679,-81.46273333333333
Highlands,Little Redwater,285771,133,27.541133333333335,-81.47103333333334
Highlands,Little Redwater 2,285770,8,27.34883333333333,-81.391
Highlands,Lotela,286124,279,27.576800000000002,-81.48113333333333
Highlands,Lynn,NA,NA,27.395266666666668,-81.39676666666666
Highlands,Mary Jane,NA,NA,27.542866666666665,-81.5003
Highlands,McCoy,286590,16,27.284233333333333,-81.35406666666667
Highlands,Million,NA,NA,27.42765,-81.4915
Highlands,Mills Pond,NA,NA,27.484833333333334,-81.51086666666666
Highlands,Mirror,286978,41,27.275766666666666,-81.36046666666667
Highlands,Olivia,288149,36,27.6326,-81.54729999999999
Highlands,Pearl,288639,27,27.283633333333334,-81.3612
Highlands,Persimmon,288729,18,27.354966666666666,-81.4056
Highlands,Pioneer,288982,34,27.623,-81.49426666666666
Highlands,Placid,289014,1299,27.23865,-81.35795
Highlands,Pythias,289393,130,27.6351,-81.49706666666667
Highlands,Rachard,294418,6,27.304066666666667,-81.36906666666667
Highlands,Red Beach,289535,136,27.432666666666666,-81.40383333333334
Highlands,Redwater,289555,30,27.346766666666667,-81.39506666666666
Highlands,Saddlebags,290120,9,27.294266666666665,-81.35416666666667
Highlands,Sebring,290807,206,27.527733333333334,-81.484966666666665
Highlands,Sirena,291173,62,27.284866666666666,-81.36906666666667
Highlands,Trout,292473,55,27.646633333333334,-81.5067
Highlands,Tulane,292502,36,27.5864,-81.50396666666667
Highlands,Verona,292761,17,27.597833333333334,-81.49703333333333
Highlands,Viola,292777,NA,27.613333333333333,-81.49506666666667
Highlands,Wolf,293465,49,27.422233333333335,-81.47413333333334
Hillsborough,Albright,300090,NA,28.0891,-82.47413333333333
Hillsborough,Alice,277746,38,28.1329,-82.60486666666667
Hillsborough,Allen,277759,11,28.157233333333334,-82.48853333333334
Hillsborough,Armistead,277954,14,28.101633333333336,-82.55969999999999
Hillsborough,Avila,NA,NA,28.104100000000003,-82.47316666666667
Hillsborough,Bay,278212,15,28.0709,-82.5009
Hillsborough,Belle Wildlife Pond,NA,NA,28.069933333333335,-82.4927
Hillsborough,Boot,279098,NA,28.041666666666668,-82.48406666666666
Hillsborough,Brant,279339,24,28.12656666666667,-82.47163333333333
Hillsborough,Brooker,279436,10.5,28.158833333333334,-82.4774
Hillsborough,Buck,279573,NA,28.1094,-82.61803333333333
Hillsborough,Burrell,279718,10,28.0965,-82.44703333333334
Hillsborough,Byrd,278824,11,28.101933333333335,-82.4781
Hillsborough,Calm,279847,51,28.142333333333333,-82.58149999999999
Hillsborough,Carlton,292525,14,28.132866666666665,-82.54073333333334
Hillsborough,Carlton 2,280043,14,27.712966666666667,-82.24086666666666
Hillsborough,Carroll,280076,89,28.0518,-82.48716666666667
Hillsborough,Carroll Cove,280076,NA,28.045766666666665,-82.48536666666666
Hillsborough,Casey,NA,NA,28.0535,-82.51433333333333
Hillsborough,Cedar East,NA,NA,28.065866666666665,-82.4704
Hillsborough,Cedar West,280211,NA,28.065566666666665,-82.4725
Hillsborough,Chapman,280308,17,28.1054,-82.46383333333333
Hillsborough,Chapman South,280307,NA,27.945666666666668,-82.31353333333334
Hillsborough,Charles,280315,6,28.116033333333334,-82.481
Hillsborough,Church,280452,28,28.103733333333334,-82.5995
Hillsborough,Colebrook,NA,NA,28.098766666666666,-82.46026666666667
Hillsborough,Commiston,280681,NA,28.147433333333332,-82.4548
Hillsborough,Cooper,280779,33,28.145766666666667,-82.47136666666667
Hillsborough,Cory,NA,NA,28.134866666666667,-82.30303333333333
Hillsborough,Country Lakes Pond,NA,NA,28.09035,-82.4666
Hillsborough,Cove,NA,NA,28.011566666666667,-82.60333333333334
Hillsborough,Crenshaw,281028,11,28.125933333333332,-82.496
Hillsborough,Crescent,281034,19,28.15745,-82.591625
Hillsborough,Crum,NA,NA,28.118666666666666,-82.50726666666667
Hillsborough,Crystal,291365,NA,28.133766666666666,-82.47623333333333
Hillsborough,Cypress,277633,7,28.126033333333332,-82.56473333333334
Hillsborough,Dan,281274,14,28.165366666666667,-82.64716666666666
Hillsborough,Dead Lady,NA,NA,28.15535,-82.570825
Hillsborough,Deer,281448,14,28.167633333333335,-82.46253333333334
Hillsborough,Dorothy,NA,NA,28.0601,-82.48
Hillsborough,Dorsett,281686,2,28.0675,-82.474
Hillsborough,Dosson,281687,5,28.123166666666666,-82.52553333333333
Hillsborough,East,278461,35,27.9904,-82.3801
Hillsborough,Echo,282070,11,28.107733333333332,-82.6036
Hillsborough,Eckles,300095,NA,28.055166666666665,-82.4722
Hillsborough,Edna,NA,NA,27.991233333333334,-82.4769
Hillsborough,Egypt,282124,27,28.0119,-82.492575
Hillsborough,Elizabeth,282162,9,28.1574,-82.57356666666666
Hillsborough,Ellen,282168,21,28.061700000000002,-82.49663333333334
Hillsborough,Estes,NA,NA,28.1196,-82.4661
Hillsborough,Eva,NA,NA,28.120233333333335,-82.5944
Hillsborough,Fantasia,NA,NA,27.868433333333336,-82.3506
Hillsborough,Fleur de Lis,NA,10,28.063533333333332,-82.483
Hillsborough,Flynn,282639,11,28.096833333333333,-82.43866666666666
Hillsborough,Forest,NA,NA,28.0874,-82.41876666666667
Hillsborough,Francis,282779,17,28.161666666666665,-82.6018
Hillsborough,Freedom,NA,NA,28.127433333333332,-82.57273333333333
Hillsborough,Fuller,NA,6,28.150866666666666,-82.47966666666666
Hillsborough,Garden,282929,NA,28.131866666666667,-82.63103333333333
Hillsborough,Gass,282964,13,28.092466666666667,-82.4627
Hillsborough,George,300093,NA,28.06886666666667,-82.4874
Hillsborough,Gibson,NA,NA,28.124433333333332,-82.5907
Hillsborough,Glass,283106,7,28.098133333333333,-82.619
Hillsborough,Gornto,283229,6.8,27.9454,-82.31696666666666
Hillsborough,Grace,NA,NA,28.097233333333335,-82.5875
Hillsborough,Grady,NA,57,27.835266666666666,-82.2716
Hillsborough,Halfmoon,283602,13,28.09735,-82.548075
Hillsborough,Hammock,NA,NA,27.977466666666665,-82.1517
Hillsborough,Hanna,283691,12,28.138333333333332,-82.44646666666667
Hillsborough,Harvey,283796,NA,28.164133333333332,-82.4859
Hillsborough,Heather,NA,NA,28.1096,-82.49566666666666
Hillsborough,Helen,283867,6,28.121666666666666,-82.53873333333334
Hillsborough,Hiawatha,283935,55,28.1697,-82.5743
Hillsborough,Hickory Hammock,283957,NA,27.912766666666666,-82.2883
